,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-17 18:19:00+07:00,61.33,53.16,91.63,82.52,41.10,89.29,67.93,80.21,741.41,0.55,407.74
2025-06-17 18:20:00+07:00,61.31,53.15,91.64,82.52,41.12,89.24,67.92,80.16,744.85,0.55,408.64
2025-06-17 18:21:00+07:00,61.32,53.14,91.66,82.53,41.13,89.22,67.95,80.15,744.04,0.54,408.02
2025-06-17 18:22:00+07:00,61.34,53.17,91.65,82.46,41.16,89.21,67.93,80.15,746.63,0.55,409.93
2025-06-17 18:23:00+07:00,61.30,53.14,91.67,82.33,41.33,89.31,67.94,80.21,747.71,0.55,409.73
2025-06-17 18:24:00+07:00,61.28,53.12,91.67,82.33,41.34,89.42,67.93,80.31,744.46,0.55,408.68
2025-06-17 18:25:00+07:00,61.26,53.09,91.69,82.34,41.35,89.46,67.93,80.37,742.29,0.55,407.94
2025-06-17 18:26:00+07:00,61.26,53.02,91.70,82.33,41.38,89.47,67.92,80.37,744.21,0.55,408.36
2025-06-17 18:27:00+07:00,61.23,53.05,91.71,82.33,41.38,89.41,67.93,80.32,746.59,0.54,408.95
2025-06-17 18:28:00+07:00,61.21,53.03,91.70,82.35,41.36,89.44,67.92,80.33,748.13,0.54,405.97
2025-06-17 18:29:00+07:00,61.19,53.00,91.69,82.28,41.35,89.49,67.94,80.38,752.57,0.54,408.70
2025-06-17 18:30:00+07:00,61.16,52.96,91.67,82.24,41.41,89.40,67.94,80.31,749.42,0.54,408.52
2025-06-17 18:31:00+07:00,61.14,52.96,91.68,82.24,41.44,89.34,67.94,80.24,749.03,0.55,407.44
2025-06-17 18:32:00+07:00,61.15,52.97,91.66,82.20,41.43,89.38,67.93,80.28,756.27,0.54,407.52
2025-06-17 18:33:00+07:00,61.17,53.02,91.61,82.18,41.44,89.40,67.93,80.31,751.04,0.54,409.36
2025-06-17 18:34:00+07:00,61.12,53.01,91.61,82.13,41.47,89.40,67.93,80.30,747.74,0.55,407.86
2025-06-17 18:35:00+07:00,61.09,52.96,91.60,82.12,41.49,89.35,67.93,80.26,748.11,0.54,406.32
2025-06-17 18:36:00+07:00,61.07,52.97,91.58,82.15,41.42,89.36,67.93,80.24,726.73,0.54,395.21
2025-06-17 18:37:00+07:00,61.03,52.92,91.57,82.15,41.42,89.26,67.93,80.18,754.36,0.57,421.66
2025-06-17 18:38:00+07:00,61.00,52.83,91.56,82.13,41.43,89.17,67.92,80.08,748.51,0.54,414.64
2025-06-17 18:39:00+07:00,60.98,52.81,91.53,82.14,41.40,89.11,67.93,80.01,752.32,0.54,408.36
2025-06-17 18:40:00+07:00,60.95,52.83,91.48,82.14,41.34,89.05,67.93,79.99,741.21,0.56,416.82
2025-06-17 18:41:00+07:00,60.93,52.79,91.47,82.18,41.30,89.02,67.94,79.95,747.91,0.54,411.41
2025-06-17 18:42:00+07:00,60.91,52.78,91.47,82.22,41.26,88.90,67.92,79.84,743.58,0.54,404.70
2025-06-17 18:43:00+07:00,60.89,52.75,91.45,82.19,41.28,88.87,67.93,79.83,771.72,0.52,401.86
2025-06-17 18:44:00+07:00,60.95,52.78,91.42,82.22,41.20,88.91,67.93,79.86,747.02,0.55,403.18
2025-06-17 18:45:00+07:00,60.92,52.82,91.41,82.25,41.18,88.92,67.92,79.88,740.93,0.55,406.58
2025-06-17 18:46:00+07:00,60.88,52.78,91.41,82.22,41.18,88.83,67.93,79.76,743.97,0.54,405.12
2025-06-17 18:47:00+07:00,60.87,52.74,91.40,82.23,41.17,88.76,67.93,79.72,745.43,0.55,406.55
2025-06-17 18:48:00+07:00,60.86,52.72,91.40,82.22,41.19,88.71,67.93,79.67,748.67,0.55,409.60
2025-06-17 18:49:00+07:00,60.81,52.70,91.37,82.24,41.13,88.70,67.93,79.67,742.31,0.55,409.45
2025-06-17 18:50:00+07:00,60.78,52.67,91.38,82.19,41.17,88.74,67.92,79.74,746.32,0.55,408.78
2025-06-17 18:51:00+07:00,60.77,52.65,91.41,82.13,41.28,88.78,67.92,79.72,746.10,0.55,408.33
2025-06-17 18:52:00+07:00,60.73,52.64,91.42,82.10,41.32,88.65,67.93,79.61,748.82,0.56,414.38
2025-06-17 18:53:00+07:00,60.72,52.57,91.43,82.17,41.27,88.53,67.93,79.52,745.82,0.54,414.38
2025-06-17 18:54:00+07:00,60.65,52.60,91.42,82.20,41.23,88.49,67.94,79.47,725.45,0.55,401.56
2025-06-17 18:55:00+07:00,60.50,52.45,91.44,82.19,41.25,88.41,67.94,79.41,742.81,0.54,405.40
2025-06-17 18:56:00+07:00,60.51,52.30,91.43,82.19,41.24,88.39,67.94,79.38,747.36,0.54,407.32
2025-06-17 18:57:00+07:00,60.48,52.27,91.43,82.19,41.24,88.37,67.94,79.38,748.49,0.55,409.70
2025-06-17 18:58:00+07:00,60.40,52.22,91.42,82.20,41.24,88.31,67.94,79.34,739.41,0.54,408.10
2025-06-17 18:59:00+07:00,60.35,52.15,91.41,82.24,41.19,88.33,67.93,79.33,748.82,0.55,407.36
2025-06-17 19:00:00+07:00,60.31,52.10,91.39,82.23,41.16,88.40,67.94,79.40,755.90,0.57,418.72
2025-06-17 19:01:00+07:00,60.20,51.87,91.37,82.14,41.20,88.41,67.94,79.40,693.43,0.60,413.77
2025-06-17 19:02:00+07:00,59.20,50.51,91.36,82.13,41.23,88.32,67.93,79.33,654.45,0.60,393.99
2025-06-17 19:03:00+07:00,57.95,50.79,91.38,82.20,41.19,88.22,67.93,79.23,515.11,0.60,298.12
2025-06-17 19:04:00+07:00,57.62,51.04,91.38,82.20,41.18,88.12,67.94,79.16,427.97,0.61,263.01
2025-06-17 19:05:00+07:00,57.23,51.03,91.39,82.19,41.21,88.08,67.95,79.12,387.15,0.64,251.74
2025-06-17 19:06:00+07:00,56.93,51.03,91.33,82.13,41.19,88.14,67.95,79.18,366.88,0.64,236.97
2025-06-17 19:07:00+07:00,56.52,50.89,91.11,82.13,40.98,88.09,67.96,79.11,351.23,0.66,229.22
2025-06-17 19:08:00+07:00,56.42,50.78,90.58,82.11,40.45,88.10,67.96,79.15,340.76,0.65,223.28
2025-06-17 19:09:00+07:00,56.45,50.73,89.64,82.22,39.46,88.10,67.95,79.13,339.63,0.64,220.35
2025-06-17 19:10:00+07:00,56.29,50.70,89.49,82.17,39.29,88.13,67.95,79.16,169.66,0.00,216.58
2025-06-17 19:11:00+07:00,56.15,54.47,89.35,82.08,39.26,88.12,67.95,79.16,0.00,0.00,164.49
2025-06-17 19:12:00+07:00,56.11,56.76,89.11,82.45,38.90,88.11,67.96,79.14,0.00,0.00,44.42
2025-06-17 19:13:00+07:00,56.79,55.95,88.88,83.54,37.85,88.04,67.94,79.09,1.82,11.41,61.94
2025-06-17 19:14:00+07:00,57.36,56.37,88.37,85.66,35.26,88.06,67.95,79.10,45.32,1.58,97.16
2025-06-17 19:15:00+07:00,57.70,55.44,87.21,83.92,34.65,88.05,67.95,79.10,140.62,0.60,103.22
2025-06-17 19:16:00+07:00,58.34,53.70,86.72,82.72,35.88,88.03,67.96,79.06,194.38,0.60,124.03
2025-06-17 19:17:00+07:00,59.20,53.38,86.62,82.54,36.08,88.00,67.94,79.05,231.66,0.58,140.34
2025-06-17 19:18:00+07:00,59.00,53.37,86.53,83.12,35.37,88.01,67.95,79.05,254.84,0.61,156.46
2025-06-17 19:19:00+07:00,58.68,53.20,86.50,83.67,34.78,88.00,67.94,79.03,264.75,0.62,164.84
2025-06-17 19:20:00+07:00,58.53,52.77,86.48,83.37,35.07,87.98,67.94,79.03,277.72,0.62,173.52
2025-06-17 19:21:00+07:00,58.20,52.29,86.44,82.15,35.91,87.97,67.94,79.02,287.29,0.63,182.80
2025-06-17 19:22:00+07:00,58.00,51.97,86.60,81.35,37.22,88.02,67.95,79.05,295.33,0.63,187.14
2025-06-17 19:23:00+07:00,58.17,51.59,86.92,81.16,37.74,88.03,67.94,79.07,304.47,0.61,188.91
2025-06-17 19:24:00+07:00,58.25,51.47,87.32,81.29,38.04,87.98,67.94,79.03,314.42,0.62,193.65
2025-06-17 19:25:00+07:00,58.13,51.50,87.67,81.81,37.95,88.04,67.94,79.09,315.21,0.63,196.93
2025-06-17 19:26:00+07:00,57.99,51.47,87.94,82.63,37.60,88.11,67.94,79.16,314.71,0.63,198.12
2025-06-17 19:27:00+07:00,57.98,51.33,88.10,83.13,37.01,88.17,67.94,79.20,318.68,0.64,202.67
2025-06-17 19:28:00+07:00,57.99,51.28,88.27,83.30,37.02,88.12,67.96,79.16,318.63,0.64,203.84
2025-06-17 19:29:00+07:00,57.99,51.29,88.74,83.20,37.48,88.06,67.95,79.09,319.63,0.64,204.88
2025-06-17 19:30:00+07:00,57.98,51.29,89.56,82.76,38.65,87.98,67.96,79.04,322.10,0.64,206.36
2025-06-17 19:31:00+07:00,57.98,51.27,89.87,82.54,39.29,87.94,67.95,78.98,318.91,0.65,206.48
2025-06-17 19:32:00+07:00,57.87,51.26,90.00,82.49,39.50,87.92,67.95,78.98,320.25,0.64,206.03
2025-06-17 19:33:00+07:00,57.80,51.21,90.11,82.44,39.66,88.00,67.95,79.05,320.35,0.64,205.96
2025-06-17 19:34:00+07:00,57.74,51.14,90.16,82.39,39.75,88.07,67.95,79.09,318.57,0.65,205.95
2025-06-17 19:35:00+07:00,57.68,51.07,90.19,82.32,39.85,88.11,67.94,79.13,316.63,0.65,205.07
2025-06-17 19:36:00+07:00,57.62,51.08,90.21,82.30,39.90,88.09,67.94,79.12,311.81,0.65,204.01
2025-06-17 19:37:00+07:00,57.54,51.06,90.21,82.30,39.90,88.11,67.95,79.14,311.76,0.65,203.51
2025-06-17 19:38:00+07:00,57.52,51.02,90.20,82.25,39.95,88.11,67.95,79.14,311.41,0.65,202.83
2025-06-17 19:39:00+07:00,57.53,51.00,90.18,82.11,40.02,88.11,67.93,79.15,310.58,0.66,203.71
2025-06-17 19:40:00+07:00,57.48,50.98,90.11,82.01,40.09,88.12,67.92,79.14,311.62,0.66,205.00
2025-06-17 19:41:00+07:00,57.33,50.96,90.02,81.95,40.08,88.09,67.94,79.12,310.62,0.66,205.78
2025-06-17 19:42:00+07:00,57.26,50.88,89.99,81.92,40.06,87.98,67.95,79.01,309.79,0.67,205.27
2025-06-17 19:43:00+07:00,57.18,50.78,89.94,81.80,40.13,87.88,67.94,78.92,306.36,0.67,204.24
2025-06-17 19:44:00+07:00,57.10,50.73,89.95,81.73,40.21,87.82,67.93,78.87,307.63,0.66,204.07
2025-06-17 19:45:00+07:00,57.03,50.66,89.96,81.60,40.35,87.83,67.94,78.88,304.75,0.66,203.38
2025-06-17 19:46:00+07:00,57.01,50.63,89.98,81.61,40.37,87.84,67.93,78.89,304.24,0.67,202.74
2025-06-17 19:47:00+07:00,56.97,50.60,90.04,81.60,40.43,87.81,67.92,78.88,302.51,0.67,201.90
2025-06-17 19:48:00+07:00,56.89,50.58,90.09,81.58,40.52,87.78,67.92,78.83,302.59,0.66,200.48
2025-06-17 19:49:00+07:00,56.87,50.55,90.15,81.59,40.56,87.74,67.92,78.82,300.43,0.66,199.69
2025-06-17 19:50:00+07:00,56.84,50.55,90.21,81.62,40.60,87.73,67.94,78.77,299.97,0.66,198.26
2025-06-17 19:51:00+07:00,56.81,50.54,90.27,81.70,40.57,87.69,67.92,78.78,298.41,0.66,196.76
2025-06-17 19:52:00+07:00,56.77,50.55,90.28,81.67,40.57,87.67,67.93,78.74,295.38,0.66,194.29
2025-06-17 19:53:00+07:00,56.77,50.59,90.27,81.67,40.62,87.62,67.94,78.69,290.41,0.66,188.19
2025-06-17 19:54:00+07:00,56.88,50.78,90.28,81.80,40.46,87.55,67.95,78.64,282.78,0.64,182.86
2025-06-17 19:55:00+07:00,56.95,50.96,90.30,82.10,40.22,87.58,67.94,78.67,270.24,0.66,170.16
2025-06-17 19:56:00+07:00,56.90,51.33,90.29,82.08,40.21,87.67,67.94,78.75,273.76,0.63,171.38
2025-06-17 19:57:00+07:00,56.93,51.22,90.27,82.16,40.11,87.66,67.93,78.75,272.84,0.62,170.96
2025-06-17 19:58:00+07:00,56.93,51.15,90.24,82.36,39.93,87.65,67.93,78.73,275.14,0.62,172.31
2025-06-17 19:59:00+07:00,56.95,51.06,90.21,82.54,39.69,87.66,67.93,78.73,279.25,0.62,174.00
2025-06-17 20:00:00+07:00,56.95,50.98,90.17,82.60,39.56,87.65,67.94,78.70,280.17,0.63,176.50
2025-06-17 20:01:00+07:00,56.94,50.92,90.14,82.63,39.51,87.58,67.92,78.65,281.85,0.63,177.54
2025-06-17 20:02:00+07:00,56.94,50.87,90.10,82.55,39.54,87.57,67.95,78.65,283.79,0.63,179.22
2025-06-17 20:03:00+07:00,56.91,50.85,90.02,82.53,39.49,87.67,67.94,78.74,284.67,0.64,180.36
2025-06-17 20:04:00+07:00,56.91,50.82,89.94,82.48,39.45,87.67,67.93,78.74,285.90,0.64,181.28
2025-06-17 20:05:00+07:00,56.96,50.79,89.84,82.41,39.41,87.64,67.93,78.72,286.93,0.64,181.78
2025-06-17 20:06:00+07:00,57.04,50.79,89.79,82.29,39.46,87.58,67.93,78.65,289.82,0.63,183.82
2025-06-17 20:07:00+07:00,56.98,50.78,89.73,82.21,39.52,87.53,67.92,78.61,297.35,0.64,189.19
2025-06-17 20:08:00+07:00,56.86,50.71,89.71,82.21,39.50,87.46,67.93,78.54,289.22,0.64,187.42
2025-06-17 20:09:00+07:00,56.82,50.74,89.68,82.21,39.47,87.43,67.94,78.53,286.89,0.64,184.08
2025-06-17 20:10:00+07:00,56.81,50.73,89.68,82.20,39.47,87.40,67.93,78.49,285.88,0.64,183.37
2025-06-17 20:11:00+07:00,56.80,50.73,89.67,82.22,39.45,87.42,67.95,78.52,285.34,0.64,182.81
2025-06-17 20:12:00+07:00,56.79,50.71,89.67,82.26,39.42,87.42,67.94,78.52,286.48,0.64,183.64
2025-06-17 20:13:00+07:00,56.81,50.70,89.68,82.30,39.38,87.42,67.95,78.50,286.45,0.64,183.70
2025-06-17 20:14:00+07:00,56.82,50.68,89.67,82.31,39.36,87.36,67.95,78.47,287.61,0.65,184.57
2025-06-17 20:15:00+07:00,56.79,50.69,89.67,82.32,39.35,87.35,67.94,78.46,287.69,0.64,185.77
2025-06-17 20:16:00+07:00,56.75,50.68,89.68,82.34,39.35,87.34,67.94,78.44,286.36,0.65,184.45
2025-06-17 20:17:00+07:00,56.70,50.69,89.71,82.34,39.35,87.34,67.95,78.46,284.71,0.64,183.01
2025-06-17 20:18:00+07:00,56.68,50.67,89.71,82.32,39.39,87.37,67.95,78.48,286.03,0.64,182.65
2025-06-17 20:19:00+07:00,56.78,50.67,89.71,82.34,39.38,87.41,67.95,78.50,287.32,0.64,183.94
2025-06-17 20:20:00+07:00,56.80,50.68,89.72,82.41,39.32,87.37,67.95,78.47,289.91,0.64,185.94
2025-06-17 20:21:00+07:00,56.85,50.67,89.71,82.46,39.27,87.32,67.95,78.43,291.83,0.64,186.30
2025-06-17 20:22:00+07:00,56.79,50.69,89.71,82.51,39.22,87.31,67.94,78.43,293.27,0.65,188.45
2025-06-17 20:23:00+07:00,56.74,50.64,89.71,82.51,39.18,87.29,67.94,78.40,290.34,0.64,187.39
2025-06-17 20:24:00+07:00,56.68,50.64,89.70,82.57,39.15,87.22,67.95,78.34,287.85,0.65,185.70
2025-06-17 20:25:00+07:00,56.67,50.62,89.69,82.59,39.11,87.19,67.95,78.31,285.50,0.64,184.21
2025-06-17 20:26:00+07:00,56.65,50.62,89.68,82.64,39.03,87.18,67.94,78.30,283.27,0.65,182.59
2025-06-17 20:27:00+07:00,56.64,50.61,89.66,82.61,39.05,87.22,67.95,78.34,282.10,0.65,182.21
2025-06-17 20:28:00+07:00,56.63,50.61,89.63,82.57,39.06,87.20,67.95,78.31,281.00,0.64,181.06
2025-06-17 20:29:00+07:00,56.62,50.62,89.62,82.51,39.10,87.19,67.96,78.31,282.12,0.64,181.13
2025-06-17 20:30:00+07:00,56.62,50.61,89.61,82.49,39.12,87.13,67.95,78.26,282.02,0.64,181.58
2025-06-17 20:31:00+07:00,56.61,50.60,89.60,82.48,39.13,87.15,67.95,78.27,282.77,0.64,181.37
2025-06-17 20:32:00+07:00,56.62,50.60,89.60,82.49,39.12,87.14,67.95,78.25,281.74,0.65,181.19
2025-06-17 20:33:00+07:00,56.66,50.61,89.61,82.49,39.12,87.12,67.96,78.25,282.83,0.64,180.90
2025-06-17 20:34:00+07:00,56.70,50.61,89.58,82.49,39.09,87.15,67.97,78.28,283.74,0.65,182.18
2025-06-17 20:35:00+07:00,56.71,50.61,89.56,82.51,39.05,87.17,67.95,78.29,284.57,0.65,184.38
2025-06-17 20:36:00+07:00,56.79,50.61,89.54,82.58,38.99,87.17,67.95,78.28,287.82,0.64,185.36
2025-06-17 20:37:00+07:00,56.90,50.63,89.51,82.60,38.92,87.14,67.98,78.28,290.24,0.64,186.93
2025-06-17 20:38:00+07:00,56.80,50.65,89.50,82.58,38.91,87.11,67.98,78.24,291.97,0.65,189.98
2025-06-17 20:39:00+07:00,56.72,50.64,89.48,82.51,38.95,87.05,67.98,78.20,290.09,0.65,188.45
2025-06-17 20:40:00+07:00,56.69,50.61,89.47,82.50,38.96,87.08,67.98,78.22,286.25,0.65,185.15
2025-06-17 20:41:00+07:00,56.67,50.60,89.45,82.51,38.95,87.14,67.99,78.28,285.30,0.64,184.08
2025-06-17 20:42:00+07:00,56.66,50.61,89.45,82.44,39.00,87.15,67.99,78.30,284.36,0.64,183.28
2025-06-17 20:43:00+07:00,56.65,50.59,89.44,82.44,39.00,87.19,67.99,78.32,281.43,0.65,182.90
2025-06-17 20:44:00+07:00,56.66,50.61,89.44,82.44,39.00,87.24,67.98,78.36,281.88,0.65,182.63
2025-06-17 20:45:00+07:00,56.72,50.61,89.45,82.44,39.03,87.26,67.99,78.39,283.97,0.64,183.14
2025-06-17 20:46:00+07:00,56.82,50.61,89.47,82.45,39.01,87.21,67.97,78.33,287.24,0.65,185.65
2025-06-17 20:47:00+07:00,56.83,50.63,89.48,82.53,39.02,87.15,67.98,78.28,292.13,0.64,188.17
2025-06-17 20:48:00+07:00,56.79,50.61,89.49,82.45,39.01,87.15,67.98,78.28,291.65,0.65,189.72
2025-06-17 20:49:00+07:00,56.78,50.59,89.50,82.43,39.07,87.12,67.98,78.25,290.12,0.65,188.10
2025-06-17 20:50:00+07:00,56.77,50.58,89.47,82.43,39.04,87.04,67.98,78.19,288.50,0.65,187.22
2025-06-17 20:51:00+07:00,56.75,50.59,89.44,82.37,39.06,87.12,67.98,78.25,288.50,0.64,186.57
2025-06-17 20:52:00+07:00,56.75,50.59,89.41,82.35,39.07,87.18,67.98,78.30,287.12,0.65,186.15
2025-06-17 20:53:00+07:00,56.73,50.59,89.40,82.32,39.06,87.19,67.99,78.32,288.03,0.64,186.27
2025-06-17 20:54:00+07:00,56.72,50.59,89.37,82.35,39.03,87.15,67.99,78.28,287.81,0.65,186.02
2025-06-17 20:55:00+07:00,56.72,50.58,89.37,82.33,39.03,87.08,67.97,78.23,287.42,0.64,185.01
2025-06-17 20:56:00+07:00,56.71,50.58,89.38,82.27,39.09,87.09,67.99,78.23,288.51,0.64,185.36
2025-06-17 20:57:00+07:00,56.70,50.57,89.40,82.33,39.07,87.05,67.99,78.21,285.40,0.65,185.24
2025-06-17 20:58:00+07:00,56.68,50.57,89.40,82.31,39.10,87.06,67.99,78.20,286.06,0.65,185.23
2025-06-17 20:59:00+07:00,56.69,50.56,89.39,82.31,39.09,87.07,67.99,78.20,285.23,0.65,184.90
2025-06-17 21:00:00+07:00,56.65,50.56,89.38,82.30,39.09,87.07,67.98,78.21,284.85,0.65,184.58
2025-06-17 21:01:00+07:00,56.67,50.55,89.36,82.39,38.98,87.05,67.98,78.19,284.34,0.64,182.50
2025-06-17 21:02:00+07:00,56.65,50.55,89.34,82.38,38.96,87.03,67.98,78.16,283.84,0.65,182.82
2025-06-17 21:03:00+07:00,56.54,50.56,89.33,82.40,38.95,86.94,67.98,78.08,283.32,0.65,182.94
2025-06-17 21:04:00+07:00,56.08,50.53,89.32,82.35,38.96,86.95,67.99,78.10,278.03,0.67,182.47
2025-06-17 21:05:00+07:00,55.76,50.52,89.29,82.25,39.04,86.96,67.98,78.11,260.08,0.66,170.33
2025-06-17 21:06:00+07:00,55.71,50.54,89.28,82.28,39.00,86.96,67.97,78.14,256.63,0.65,165.28
2025-06-17 21:07:00+07:00,55.62,50.52,89.27,82.33,38.94,86.96,67.98,78.12,256.37,0.65,165.44
2025-06-17 21:08:00+07:00,55.58,50.51,89.25,82.36,38.89,86.99,67.98,78.15,252.74,0.64,161.85
2025-06-17 21:09:00+07:00,55.53,50.51,89.24,82.29,38.91,87.08,67.98,78.23,248.56,0.66,161.76
2025-06-17 21:10:00+07:00,55.49,50.51,89.22,82.19,39.05,87.10,67.99,78.24,245.89,0.65,159.12
2025-06-17 21:11:00+07:00,55.47,50.50,89.21,82.26,38.95,87.13,68.00,78.26,243.78,0.66,159.29
2025-06-17 21:12:00+07:00,55.44,50.51,89.19,82.27,38.91,87.17,67.98,78.31,243.92,0.65,158.37
2025-06-17 21:13:00+07:00,55.43,50.51,89.18,82.30,38.89,87.19,67.99,78.32,242.50,0.65,157.90
2025-06-17 21:14:00+07:00,55.44,50.52,89.14,82.29,38.83,87.16,67.99,78.30,243.15,0.64,157.61
2025-06-17 21:15:00+07:00,55.45,50.50,89.05,82.22,38.83,87.01,67.99,78.16,241.95,0.64,155.92
2025-06-17 21:16:00+07:00,55.43,50.50,88.99,82.15,38.82,86.97,68.00,78.13,241.34,0.65,156.46
2025-06-17 21:17:00+07:00,55.40,50.51,88.92,82.07,38.83,86.93,68.00,78.11,240.55,0.65,156.65
2025-06-17 21:18:00+07:00,55.38,50.53,88.85,82.04,38.80,86.94,67.99,78.10,235.39,0.66,156.32
2025-06-17 21:19:00+07:00,55.33,50.53,88.81,81.97,38.82,86.95,67.98,78.11,237.09,0.65,154.28
2025-06-17 21:20:00+07:00,55.32,50.52,88.76,81.92,38.85,86.98,67.98,78.14,234.46,0.65,153.17
2025-06-17 21:21:00+07:00,55.34,50.52,88.74,81.89,38.84,87.01,68.00,78.17,235.04,0.65,153.22
2025-06-17 21:22:00+07:00,55.40,50.53,88.72,81.84,38.86,87.10,67.99,78.24,236.26,0.65,153.25
2025-06-17 21:23:00+07:00,55.49,50.53,88.69,81.77,38.91,87.18,68.00,78.33,238.02,0.66,155.41
2025-06-17 21:24:00+07:00,55.41,50.51,88.66,81.86,38.84,87.15,68.00,78.30,243.33,0.65,157.89
2025-06-17 21:25:00+07:00,55.41,50.48,88.65,81.89,38.76,87.08,68.02,78.23,241.00,0.65,157.51
2025-06-17 21:26:00+07:00,55.42,50.49,88.64,81.78,38.84,86.99,68.00,78.15,241.22,0.64,156.46
2025-06-17 21:27:00+07:00,55.41,50.48,88.61,81.78,38.83,86.91,68.01,78.08,243.66,0.65,157.26
2025-06-17 21:28:00+07:00,55.43,50.46,88.59,81.77,38.85,86.80,68.01,77.88,242.24,0.65,157.12
2025-06-17 21:29:00+07:00,55.46,50.47,88.58,81.85,38.75,86.61,68.01,77.80,243.58,0.65,157.26
2025-06-17 21:30:00+07:00,55.44,50.46,88.55,81.85,38.70,86.52,68.00,77.73,243.17,0.65,158.89
2025-06-17 21:31:00+07:00,55.39,50.44,88.52,81.80,38.72,86.42,68.01,77.60,243.29,0.65,158.01
2025-06-17 21:32:00+07:00,55.35,50.42,88.51,81.77,38.74,86.33,68.01,77.55,241.32,0.66,157.16
2025-06-17 21:33:00+07:00,55.32,50.42,88.51,81.70,38.80,86.34,68.02,77.53,239.69,0.65,155.26
2025-06-17 21:34:00+07:00,55.27,50.41,88.52,81.75,38.80,86.26,68.00,77.48,238.07,0.66,154.39
2025-06-17 21:35:00+07:00,55.25,50.43,88.51,81.77,38.74,86.20,67.99,77.45,236.85,0.65,153.72
2025-06-17 21:36:00+07:00,55.23,50.41,88.51,81.78,38.73,86.16,68.00,77.41,234.99,0.66,153.52
2025-06-17 21:37:00+07:00,55.20,50.41,88.50,81.86,38.66,86.09,68.01,77.33,234.32,0.65,152.84
2025-06-17 21:38:00+07:00,55.24,50.42,88.48,81.89,38.60,86.01,68.00,77.29,235.70,0.65,152.65
2025-06-17 21:39:00+07:00,55.34,50.43,88.47,81.90,38.57,85.97,68.01,77.23,239.46,0.64,153.95
2025-06-17 21:40:00+07:00,55.36,50.45,88.47,81.89,38.57,85.96,68.00,77.21,243.19,0.65,156.93
2025-06-17 21:41:00+07:00,55.33,50.42,88.44,81.87,38.57,85.93,68.00,77.18,243.70,0.65,157.27
2025-06-17 21:42:00+07:00,55.32,50.40,88.42,81.89,38.53,85.92,68.00,77.18,243.09,0.65,157.03
2025-06-17 21:43:00+07:00,55.30,50.40,88.39,81.88,38.50,85.92,68.00,77.18,241.17,0.65,156.22
2025-06-17 21:44:00+07:00,55.29,50.40,88.35,81.79,38.53,85.96,68.00,77.21,241.51,0.64,155.70
2025-06-17 21:45:00+07:00,55.26,50.40,88.31,81.77,38.54,85.95,68.02,77.19,239.04,0.65,154.52
2025-06-17 21:46:00+07:00,55.22,50.40,88.28,81.76,38.52,85.96,68.03,77.21,235.41,0.65,153.05
2025-06-17 21:47:00+07:00,55.18,50.39,88.27,81.76,38.51,85.95,68.02,77.23,234.84,0.65,152.05
2025-06-17 21:48:00+07:00,55.16,50.40,88.25,81.78,38.47,85.88,68.02,77.15,233.83,0.65,151.31
2025-06-17 21:49:00+07:00,55.15,50.39,88.23,81.75,38.49,85.79,68.03,77.07,231.63,0.65,150.49
2025-06-17 21:50:00+07:00,55.14,50.41,88.24,81.72,38.52,85.76,68.04,77.05,231.44,0.65,150.76
2025-06-17 21:51:00+07:00,55.22,50.42,88.25,81.71,38.54,85.75,68.05,77.04,232.74,0.64,150.58
2025-06-17 21:52:00+07:00,55.35,50.44,88.24,81.73,38.51,85.72,68.06,77.02,235.46,0.64,151.21
2025-06-17 21:53:00+07:00,55.35,50.46,88.22,81.80,38.44,85.74,68.06,77.05,241.10,0.64,154.18
2025-06-17 21:54:00+07:00,55.31,50.44,88.20,81.81,38.37,85.76,68.04,77.05,243.01,0.65,156.51
2025-06-17 21:55:00+07:00,55.29,50.40,88.18,81.79,38.38,85.78,68.04,77.10,241.82,0.65,155.63
2025-06-17 21:56:00+07:00,55.32,50.42,88.16,81.77,38.38,85.87,68.05,77.15,242.37,0.64,155.39
2025-06-17 21:57:00+07:00,55.30,50.41,88.14,81.75,38.38,85.84,68.04,77.14,241.69,0.64,155.44
2025-06-17 21:58:00+07:00,55.15,50.41,88.12,81.78,38.34,85.85,68.05,77.13,239.32,0.65,155.03
2025-06-17 21:59:00+07:00,54.28,50.38,88.09,81.76,38.31,85.90,68.05,77.18,221.95,0.83,158.71
2025-06-17 22:00:00+07:00,53.53,50.22,88.07,81.68,38.39,85.99,68.05,77.27,246.77,0.68,167.75
2025-06-17 22:01:00+07:00,53.45,48.90,88.06,81.76,38.31,86.05,68.04,77.29,246.15,0.68,167.35
2025-06-17 22:02:00+07:00,53.37,48.82,88.06,81.81,38.26,86.01,68.07,77.29,236.26,0.68,162.31
2025-06-17 22:03:00+07:00,53.04,48.91,88.07,81.79,38.27,85.99,68.07,77.26,229.62,0.70,158.82
