,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-21 11:19:00+07:00,59.26,50.97,90.29,82.33,39.97,83.89,66.69,74.96,835.20,0.57,475.87
2025-05-21 11:20:00+07:00,59.26,50.94,90.29,82.30,39.99,83.83,66.68,74.93,833.48,0.57,475.58
2025-05-21 11:21:00+07:00,59.23,50.94,90.30,82.22,40.07,83.82,66.68,74.89,833.39,0.57,473.56
2025-05-21 11:22:00+07:00,59.22,50.93,90.28,82.19,40.10,83.94,66.67,75.00,826.72,0.57,471.13
2025-05-21 11:23:00+07:00,59.21,50.99,90.24,82.22,40.01,83.99,66.67,75.04,817.61,0.57,468.18
2025-05-21 11:24:00+07:00,59.18,50.98,90.20,82.25,39.95,84.00,66.68,75.07,820.00,0.57,466.88
2025-05-21 11:25:00+07:00,59.18,50.98,90.15,82.27,39.88,84.06,66.69,75.12,821.24,0.57,466.46
2025-05-21 11:26:00+07:00,59.22,50.99,90.10,82.28,39.82,84.13,66.69,75.18,818.18,0.57,466.44
2025-05-21 11:27:00+07:00,59.26,50.99,90.07,82.28,39.79,84.22,66.69,75.26,822.14,0.57,467.30
2025-05-21 11:28:00+07:00,59.27,51.00,90.04,82.31,39.73,84.30,66.68,75.33,832.57,0.57,473.15
2025-05-21 11:29:00+07:00,59.27,50.95,90.00,82.25,39.74,84.35,66.69,75.38,832.03,0.57,471.64
2025-05-21 11:30:00+07:00,59.25,50.96,89.96,82.19,39.76,84.40,66.68,75.40,829.90,0.57,472.22
2025-05-21 11:31:00+07:00,59.27,50.94,89.96,82.17,39.79,84.40,66.68,75.40,826.07,0.57,470.94
2025-05-21 11:32:00+07:00,59.28,50.92,90.00,82.16,39.85,84.40,66.68,75.42,828.43,0.57,468.65
2025-05-21 11:33:00+07:00,59.27,50.94,90.02,82.21,39.81,84.48,66.68,75.49,827.75,0.57,469.14
2025-05-21 11:34:00+07:00,59.26,50.94,90.02,82.26,39.77,84.53,66.68,75.53,828.08,0.57,468.92
2025-05-21 11:35:00+07:00,59.27,50.92,90.01,82.28,39.74,84.62,66.69,75.62,822.97,0.57,469.38
2025-05-21 11:36:00+07:00,59.28,50.93,90.00,82.30,39.71,84.69,66.71,75.66,828.10,0.57,469.32
2025-05-21 11:37:00+07:00,59.36,50.92,90.00,82.37,39.66,84.65,66.69,75.63,828.61,0.56,469.89
2025-05-21 11:38:00+07:00,59.37,50.96,89.99,82.44,39.57,84.71,66.69,75.70,832.43,0.57,471.34
2025-05-21 11:39:00+07:00,59.37,50.96,89.98,82.49,39.49,84.85,66.69,75.83,836.42,0.57,473.96
2025-05-21 11:40:00+07:00,59.38,50.94,89.95,82.55,39.42,85.05,66.69,75.98,839.12,0.57,475.30
2025-05-21 11:41:00+07:00,59.37,50.95,89.96,82.57,39.38,85.29,66.70,76.25,832.48,0.57,474.21
2025-05-21 11:42:00+07:00,59.36,50.93,89.98,82.60,39.38,85.48,66.70,76.40,833.54,0.57,474.05
2025-05-21 11:43:00+07:00,59.35,50.93,90.03,82.67,39.37,85.49,66.70,76.40,830.23,0.57,473.53
2025-05-21 11:44:00+07:00,59.33,50.93,90.04,82.69,39.36,85.46,66.71,76.39,831.45,0.57,472.86
2025-05-21 11:45:00+07:00,59.35,50.93,90.09,82.65,39.44,85.45,66.70,76.37,831.41,0.57,472.57
2025-05-21 11:46:00+07:00,59.35,50.98,90.11,82.63,39.47,85.50,66.70,76.41,829.41,0.57,472.90
2025-05-21 11:47:00+07:00,59.40,50.98,90.13,82.62,39.50,85.51,66.71,76.42,835.90,0.57,473.37
2025-05-21 11:48:00+07:00,59.42,51.01,90.15,82.54,39.61,85.51,66.71,76.42,836.31,0.57,474.55
2025-05-21 11:49:00+07:00,59.39,51.02,90.17,82.41,39.75,85.40,66.72,76.33,836.25,0.57,476.32
2025-05-21 11:50:00+07:00,59.41,51.02,90.19,82.31,39.86,85.44,66.71,76.36,835.15,0.57,475.97
2025-05-21 11:51:00+07:00,59.42,51.01,90.22,82.30,39.93,85.46,66.72,76.39,836.50,0.57,475.44
2025-05-21 11:52:00+07:00,59.43,51.00,90.26,82.37,39.92,85.49,66.71,76.40,836.46,0.56,474.05
2025-05-21 11:53:00+07:00,59.43,51.03,90.30,82.45,39.85,85.48,66.72,76.40,829.43,0.57,471.92
2025-05-21 11:54:00+07:00,59.40,51.02,90.30,82.45,39.87,85.50,66.71,76.42,831.20,0.56,467.85
2025-05-21 11:55:00+07:00,59.38,50.98,90.31,82.49,39.83,85.56,66.72,76.48,831.46,0.57,472.26
2025-05-21 11:56:00+07:00,59.39,50.98,90.29,82.58,39.71,85.53,66.71,76.42,833.80,0.56,470.65
2025-05-21 11:57:00+07:00,59.39,51.00,90.25,82.55,39.69,85.50,66.71,76.42,833.00,0.57,471.13
2025-05-21 11:58:00+07:00,59.43,51.03,90.17,82.55,39.64,85.52,66.72,76.43,831.52,0.56,471.25
2025-05-21 11:59:00+07:00,59.44,51.07,90.13,82.62,39.52,85.57,66.71,76.47,835.91,0.57,477.00
2025-05-21 12:00:00+07:00,59.44,51.04,90.11,82.71,39.40,85.61,66.70,76.54,837.91,0.57,477.06
2025-05-21 12:01:00+07:00,59.45,51.04,90.10,82.73,39.37,85.64,66.71,76.53,839.25,0.57,477.63
2025-05-21 12:02:00+07:00,59.44,51.06,90.12,82.76,39.37,85.65,66.70,76.54,841.48,0.57,478.23
2025-05-21 12:03:00+07:00,59.44,51.04,90.17,82.75,39.42,85.58,66.70,76.48,838.36,0.57,476.93
2025-05-21 12:04:00+07:00,59.46,51.04,90.22,82.74,39.48,85.58,66.71,76.49,838.18,0.57,477.28
2025-05-21 12:05:00+07:00,59.45,51.04,90.26,82.76,39.49,85.59,66.72,76.49,838.66,0.57,478.33
2025-05-21 12:06:00+07:00,59.44,51.04,90.28,82.73,39.56,85.62,66.71,76.53,841.50,0.57,478.53
2025-05-21 12:07:00+07:00,59.42,51.06,90.29,82.72,39.57,85.68,66.72,76.57,841.46,0.57,478.89
2025-05-21 12:08:00+07:00,59.40,51.05,90.32,82.76,39.57,85.72,66.71,76.61,836.15,0.57,478.34
2025-05-21 12:09:00+07:00,59.42,51.06,90.36,82.81,39.56,85.79,66.71,76.67,839.56,0.57,479.09
2025-05-21 12:10:00+07:00,59.46,51.08,90.38,82.86,39.52,85.92,66.71,76.78,845.59,0.57,481.87
2025-05-21 12:11:00+07:00,59.45,51.06,90.40,82.91,39.49,85.96,66.71,76.86,843.61,0.57,481.91
2025-05-21 12:12:00+07:00,59.44,51.05,90.40,82.99,39.43,86.08,66.71,76.92,842.67,0.57,481.51
2025-05-21 12:13:00+07:00,59.43,51.04,90.40,83.03,39.37,86.18,66.71,77.02,838.01,0.57,480.88
2025-05-21 12:14:00+07:00,59.45,51.03,90.42,82.90,39.52,86.29,66.72,77.14,839.17,0.57,480.38
2025-05-21 12:15:00+07:00,59.45,51.02,90.44,82.63,39.78,86.36,66.72,77.18,839.28,0.57,480.12
2025-05-21 12:16:00+07:00,59.43,51.04,90.45,82.52,39.92,86.30,66.72,77.14,837.17,0.57,478.32
2025-05-21 12:17:00+07:00,59.44,51.04,90.45,82.38,40.03,86.16,66.73,77.03,834.27,0.57,478.16
2025-05-21 12:18:00+07:00,59.48,51.03,90.46,82.25,40.23,86.18,66.72,77.02,833.84,0.57,478.95
2025-05-21 12:19:00+07:00,59.45,51.04,90.49,82.32,40.20,86.44,66.71,77.23,840.73,0.57,479.37
2025-05-21 12:20:00+07:00,59.46,51.00,90.50,82.48,40.02,86.51,66.72,77.33,840.73,0.57,479.91
2025-05-21 12:21:00+07:00,59.45,51.01,90.54,82.53,40.01,86.51,66.72,77.31,844.75,0.57,480.54
2025-05-21 12:22:00+07:00,59.43,51.00,90.54,82.43,40.05,86.51,66.71,77.31,838.96,0.57,480.22
2025-05-21 12:23:00+07:00,59.43,51.01,90.49,82.28,40.17,86.56,66.73,77.35,840.07,0.57,477.37
2025-05-21 12:24:00+07:00,59.43,51.04,90.39,82.19,40.20,86.55,66.71,77.36,835.22,0.57,474.38
2025-05-21 12:25:00+07:00,59.43,51.02,90.36,82.18,40.19,86.60,66.72,77.40,833.54,0.57,474.16
2025-05-21 12:26:00+07:00,59.40,50.99,90.30,82.15,40.14,86.65,66.72,77.44,834.34,0.57,474.68
2025-05-21 12:27:00+07:00,59.39,50.98,90.19,82.10,40.08,86.73,66.73,77.53,827.64,0.57,470.85
2025-05-21 12:28:00+07:00,59.37,51.00,90.17,82.00,40.12,86.83,66.72,77.62,823.59,0.56,467.14
2025-05-21 12:29:00+07:00,59.38,51.04,90.19,81.99,40.19,86.87,66.73,77.64,822.50,0.57,465.58
2025-05-21 12:30:00+07:00,59.40,51.08,90.19,81.98,40.21,86.94,66.72,77.71,821.97,0.57,467.91
2025-05-21 12:31:00+07:00,59.39,51.09,90.13,81.95,40.18,86.91,66.72,77.67,827.61,0.57,470.10
2025-05-21 12:32:00+07:00,59.38,51.04,90.02,81.90,40.12,86.77,66.73,77.54,831.31,0.56,470.35
2025-05-21 12:33:00+07:00,59.38,51.03,89.96,81.80,40.12,86.67,66.73,77.50,827.06,0.57,469.53
2025-05-21 12:34:00+07:00,59.37,51.02,89.93,81.74,40.17,86.82,66.73,77.61,827.97,0.57,467.96
2025-05-21 12:35:00+07:00,59.35,50.98,89.90,81.67,40.24,86.83,66.73,77.62,823.60,0.57,467.58
2025-05-21 12:36:00+07:00,59.33,50.98,89.91,81.56,40.32,86.78,66.73,77.57,819.96,0.57,466.23
2025-05-21 12:37:00+07:00,59.32,50.99,89.86,81.54,40.32,86.79,66.73,77.59,819.32,0.57,464.50
2025-05-21 12:38:00+07:00,59.30,51.00,89.81,81.48,40.31,86.81,66.74,77.60,814.83,0.57,462.43
2025-05-21 12:39:00+07:00,59.28,51.01,89.78,81.43,40.35,86.88,66.73,77.66,816.12,0.56,462.02
2025-05-21 12:40:00+07:00,59.31,51.03,89.74,81.40,40.33,86.93,66.72,77.70,820.06,0.56,461.57
2025-05-21 12:41:00+07:00,59.32,51.06,89.70,81.47,40.26,86.98,66.72,77.76,818.38,0.56,461.30
2025-05-21 12:42:00+07:00,59.28,51.01,89.62,81.56,40.09,87.03,66.73,77.78,815.96,0.56,460.08
2025-05-21 12:43:00+07:00,59.31,51.02,89.55,81.63,39.92,87.06,66.73,77.84,815.16,0.56,460.70
2025-05-21 12:44:00+07:00,59.30,50.99,89.50,81.72,39.80,87.10,66.71,77.85,819.48,0.56,460.24
2025-05-21 12:45:00+07:00,59.29,50.98,89.48,81.71,39.75,87.09,66.72,77.87,815.40,0.57,459.03
2025-05-21 12:46:00+07:00,59.30,50.97,89.44,81.63,39.80,86.97,66.74,77.72,810.86,0.57,458.52
2025-05-21 12:47:00+07:00,59.32,50.97,89.38,81.53,39.85,86.93,66.72,77.70,812.35,0.56,458.00
2025-05-21 12:48:00+07:00,59.35,51.00,89.36,81.49,39.85,86.80,66.73,77.62,814.58,0.56,458.26
2025-05-21 12:49:00+07:00,59.34,51.02,89.32,81.54,39.78,86.74,66.74,77.54,819.48,0.56,459.50
2025-05-21 12:50:00+07:00,59.38,51.01,89.32,81.43,39.86,86.78,66.73,77.57,818.08,0.56,462.01
2025-05-21 12:51:00+07:00,59.45,51.00,89.35,81.38,39.97,86.82,66.73,77.60,829.33,0.56,464.80
2025-05-21 12:52:00+07:00,59.43,50.98,89.39,81.36,40.03,86.84,66.74,77.63,828.96,0.56,466.35
2025-05-21 12:53:00+07:00,59.41,50.97,89.44,81.40,40.06,86.82,66.74,77.59,830.32,0.56,465.33
2025-05-21 12:54:00+07:00,59.42,50.96,89.47,81.49,39.98,86.83,66.74,77.62,827.70,0.56,465.08
2025-05-21 12:55:00+07:00,59.40,50.93,89.46,81.52,39.94,86.82,66.73,77.61,828.96,0.56,464.58
2025-05-21 12:56:00+07:00,59.39,50.93,89.49,81.52,39.97,86.79,66.74,77.57,824.55,0.56,463.96
2025-05-21 12:57:00+07:00,59.39,50.92,89.48,81.53,39.94,86.77,66.74,77.56,826.05,0.56,462.86
2025-05-21 12:58:00+07:00,59.42,50.93,89.47,81.57,39.90,86.69,66.74,77.49,828.69,0.56,463.12
2025-05-21 12:59:00+07:00,59.42,50.96,89.44,81.56,39.88,86.75,66.73,77.54,827.23,0.56,463.68
2025-05-21 13:00:00+07:00,59.40,50.98,89.40,81.58,39.82,86.84,66.73,77.63,826.31,0.56,464.41
2025-05-21 13:01:00+07:00,59.44,50.99,89.38,81.62,39.77,86.86,66.73,77.64,830.34,0.56,464.71
2025-05-21 13:02:00+07:00,59.44,51.00,89.37,81.64,39.75,86.85,66.72,77.64,831.58,0.56,466.51
2025-05-21 13:03:00+07:00,59.42,50.99,89.41,81.69,39.72,86.83,66.73,77.59,832.66,0.56,467.49
2025-05-21 13:04:00+07:00,59.43,51.00,89.43,81.72,39.71,86.80,66.71,77.57,831.41,0.56,466.34
2025-05-21 13:05:00+07:00,59.42,51.02,89.44,81.71,39.72,86.73,66.74,77.53,826.45,0.56,465.10
2025-05-21 13:06:00+07:00,59.43,51.00,89.48,81.69,39.78,86.68,66.72,77.48,826.05,0.57,465.81
2025-05-21 13:07:00+07:00,59.42,51.00,89.50,81.65,39.84,86.59,66.74,77.39,824.77,0.56,465.05
2025-05-21 13:08:00+07:00,59.42,50.97,89.50,81.62,39.88,86.62,66.73,77.45,820.27,0.57,465.33
2025-05-21 13:09:00+07:00,59.41,50.98,89.50,81.62,39.87,86.71,66.74,77.51,825.67,0.56,463.76
2025-05-21 13:10:00+07:00,59.38,50.99,89.52,81.58,39.93,86.64,66.74,77.46,824.39,0.56,463.42
2025-05-21 13:11:00+07:00,59.41,50.98,89.54,81.63,39.93,86.47,66.72,77.33,826.66,0.56,463.79
2025-05-21 13:12:00+07:00,59.42,51.00,89.54,81.72,39.86,86.43,66.71,77.27,829.71,0.56,466.59
2025-05-21 13:13:00+07:00,59.40,50.99,89.55,81.80,39.75,86.41,66.72,77.24,830.05,0.56,467.23
2025-05-21 13:14:00+07:00,59.39,50.99,89.54,81.86,39.70,86.46,66.72,77.27,824.09,0.56,465.79
2025-05-21 13:15:00+07:00,59.38,50.96,89.52,81.86,39.66,86.35,66.74,77.19,823.91,0.57,464.86
2025-05-21 13:16:00+07:00,59.40,50.98,89.55,81.89,39.67,86.38,66.73,77.21,823.43,0.56,463.92
2025-05-21 13:17:00+07:00,59.39,50.99,89.57,81.92,39.65,86.44,66.70,77.26,817.68,0.57,462.88
2025-05-21 13:18:00+07:00,59.39,50.99,89.55,81.96,39.59,86.39,66.71,77.21,818.33,0.57,462.87
2025-05-21 13:19:00+07:00,59.41,51.01,89.53,81.97,39.57,86.34,66.72,77.16,818.85,0.56,462.44
2025-05-21 13:20:00+07:00,59.40,51.04,89.53,81.98,39.54,86.21,66.73,77.09,822.75,0.57,463.09
2025-05-21 13:21:00+07:00,59.45,51.04,89.54,81.96,39.58,86.18,66.72,77.03,826.51,0.56,465.43
2025-05-21 13:22:00+07:00,59.45,51.06,89.57,81.97,39.61,86.20,66.73,77.05,822.73,0.57,467.18
2025-05-21 13:23:00+07:00,59.45,51.01,89.58,82.01,39.59,86.21,66.72,77.05,829.70,0.56,469.15
2025-05-21 13:24:00+07:00,59.45,51.00,89.61,82.10,39.53,86.21,66.69,77.06,831.57,0.56,469.78
2025-05-21 13:25:00+07:00,59.44,50.99,89.62,82.19,39.44,86.19,66.71,77.04,828.58,0.56,469.28
2025-05-21 13:26:00+07:00,59.44,50.99,89.69,82.19,39.50,86.17,66.73,77.01,826.65,0.57,468.53
2025-05-21 13:27:00+07:00,59.45,50.98,89.75,82.21,39.55,86.15,66.72,77.00,827.95,0.57,468.78
2025-05-21 13:28:00+07:00,59.46,50.99,89.79,82.27,39.54,86.16,66.72,77.00,827.84,0.56,467.64
2025-05-21 13:29:00+07:00,59.47,51.01,89.77,82.36,39.41,86.12,66.72,76.97,828.96,0.56,466.64
2025-05-21 13:30:00+07:00,59.48,51.03,89.78,82.41,39.37,86.06,66.72,76.92,829.95,0.56,467.83
2025-05-21 13:31:00+07:00,59.51,51.05,89.79,82.44,39.35,86.05,66.72,76.89,828.07,0.57,467.11
2025-05-21 13:32:00+07:00,59.54,51.08,89.80,82.44,39.34,86.00,66.71,76.86,831.94,0.57,472.40
2025-05-21 13:33:00+07:00,59.52,51.05,89.84,82.32,39.48,85.92,66.70,76.79,835.32,0.57,472.33
2025-05-21 13:34:00+07:00,59.51,51.05,89.85,82.25,39.61,85.97,66.70,76.84,832.88,0.57,471.24
2025-05-21 13:35:00+07:00,59.51,51.07,89.89,82.31,39.59,86.03,66.71,76.90,828.29,0.57,471.89
2025-05-21 13:36:00+07:00,59.50,51.06,89.94,82.39,39.55,86.02,66.71,76.88,827.43,0.57,470.01
2025-05-21 13:37:00+07:00,59.49,51.06,90.01,82.36,39.63,85.99,66.70,76.84,829.30,0.57,467.37
2025-05-21 13:38:00+07:00,59.52,51.03,90.04,82.31,39.73,86.00,66.71,76.86,834.16,0.57,471.50
2025-05-21 13:39:00+07:00,59.52,51.03,90.07,82.30,39.77,85.96,66.71,76.82,826.63,0.57,471.06
2025-05-21 13:40:00+07:00,59.49,51.04,90.07,82.32,39.75,85.97,66.70,76.84,832.24,0.57,471.32
2025-05-21 13:41:00+07:00,59.49,51.05,90.06,82.36,39.71,85.98,66.71,76.85,830.99,0.57,471.49
2025-05-21 13:42:00+07:00,59.55,51.07,90.02,82.37,39.64,86.03,66.69,76.90,835.79,0.57,473.58
2025-05-21 13:43:00+07:00,59.50,51.10,90.01,82.31,39.67,86.00,66.71,76.88,840.11,0.57,477.39
2025-05-21 13:44:00+07:00,59.46,51.06,90.03,82.24,39.78,86.02,66.71,76.88,841.39,0.57,478.30
2025-05-21 13:45:00+07:00,59.43,51.04,90.04,82.23,39.80,86.00,66.71,76.86,838.01,0.57,477.27
2025-05-21 13:46:00+07:00,59.40,51.03,90.05,82.17,39.87,85.94,66.71,76.82,832.67,0.57,475.02
2025-05-21 13:47:00+07:00,59.36,50.99,90.09,82.15,39.94,85.91,66.71,76.77,829.30,0.57,474.34
2025-05-21 13:48:00+07:00,59.35,50.97,90.12,82.16,39.96,85.87,66.70,76.75,822.65,0.57,469.51
2025-05-21 13:49:00+07:00,59.34,51.01,90.11,82.12,39.98,85.88,66.68,76.75,822.83,0.57,467.13
2025-05-21 13:50:00+07:00,59.32,51.03,90.12,82.17,39.96,85.87,66.69,76.74,822.32,0.56,465.18
2025-05-21 13:51:00+07:00,59.36,51.06,90.09,82.17,39.91,85.83,66.71,76.71,817.83,0.57,464.09
2025-05-21 13:52:00+07:00,59.39,51.07,90.03,82.17,39.86,85.80,66.68,76.68,820.19,0.57,465.97
2025-05-21 13:53:00+07:00,59.41,51.09,89.94,82.15,39.81,85.80,66.71,76.68,826.25,0.57,468.61
2025-05-21 13:54:00+07:00,59.40,51.03,89.90,82.16,39.74,85.77,66.69,76.65,829.43,0.57,471.56
2025-05-21 13:55:00+07:00,59.41,51.04,89.86,82.14,39.71,85.78,66.71,76.65,828.97,0.57,471.46
2025-05-21 13:56:00+07:00,59.40,51.02,89.82,82.09,39.74,85.73,66.71,76.63,823.85,0.57,471.22
2025-05-21 13:57:00+07:00,59.39,51.03,89.86,82.08,39.79,85.76,66.71,76.64,825.79,0.57,469.89
2025-05-21 13:58:00+07:00,59.38,51.03,89.89,82.10,39.79,85.82,66.71,76.69,831.15,0.57,469.94
2025-05-21 13:59:00+07:00,59.39,51.04,89.92,82.11,39.82,85.85,66.69,76.73,825.85,0.57,470.15
2025-05-21 14:00:00+07:00,59.35,51.04,89.93,82.12,39.82,85.92,66.69,76.79,830.98,0.56,469.73
2025-05-21 14:01:00+07:00,59.35,51.01,89.91,82.14,39.77,85.92,66.70,76.78,832.51,0.56,469.40
2025-05-21 14:02:00+07:00,59.38,51.05,89.90,82.17,39.73,85.89,66.69,76.78,828.87,0.56,469.23
2025-05-21 14:03:00+07:00,59.42,51.05,89.89,82.16,39.74,85.79,66.70,76.67,839.53,0.56,473.65
2025-05-21 14:04:00+07:00,59.38,51.01,89.88,82.06,39.83,85.82,66.70,76.70,839.73,0.57,476.05
2025-05-21 14:05:00+07:00,59.36,50.98,89.84,82.09,39.76,85.89,66.70,76.79,835.99,0.57,475.25
2025-05-21 14:06:00+07:00,59.34,50.98,89.84,82.14,39.70,85.95,66.70,76.82,836.40,0.57,474.47
2025-05-21 14:07:00+07:00,59.33,50.98,89.86,82.11,39.73,85.95,66.69,76.78,841.48,0.56,474.87
2025-05-21 14:08:00+07:00,59.31,50.95,89.92,82.10,39.84,85.96,66.70,76.84,833.47,0.57,473.01
2025-05-21 14:09:00+07:00,59.33,50.95,89.94,82.15,39.79,85.98,66.70,76.84,830.16,0.57,471.85
2025-05-21 14:10:00+07:00,59.32,50.92,89.95,82.23,39.74,86.04,66.67,76.89,826.77,0.57,470.87
2025-05-21 14:11:00+07:00,59.32,50.94,89.95,82.27,39.68,86.08,66.71,76.92,825.90,0.57,469.72
2025-05-21 14:12:00+07:00,59.30,50.95,89.93,82.29,39.63,86.07,66.70,76.93,826.43,0.57,469.42
2025-05-21 14:13:00+07:00,59.34,50.97,89.89,82.31,39.59,86.18,66.70,77.03,828.66,0.57,468.37
2025-05-21 14:14:00+07:00,59.35,51.02,89.88,82.27,39.56,86.20,66.69,77.04,828.66,0.57,471.61
2025-05-21 14:15:00+07:00,59.33,50.99,89.87,82.13,39.74,86.22,66.71,77.05,832.97,0.57,474.76
2025-05-21 14:16:00+07:00,59.32,50.97,89.86,81.94,39.84,86.27,66.70,77.09,830.74,0.57,472.53
2025-05-21 14:17:00+07:00,59.31,50.98,89.85,81.79,40.06,86.14,66.70,76.98,831.41,0.57,472.84
2025-05-21 14:18:00+07:00,59.32,50.97,89.89,81.76,40.12,86.18,66.70,77.01,828.94,0.57,472.02
2025-05-21 14:19:00+07:00,59.29,51.04,89.93,81.74,40.18,86.19,66.72,77.03,813.48,0.57,465.84
2025-05-21 14:20:00+07:00,59.29,51.03,89.96,81.74,40.21,86.19,66.71,77.05,814.33,0.57,464.40
2025-05-21 14:21:00+07:00,59.29,51.03,89.98,81.67,40.29,86.26,66.70,77.09,814.54,0.57,462.85
2025-05-21 14:22:00+07:00,59.28,51.03,89.98,81.63,40.34,86.17,66.71,77.01,819.09,0.57,461.69
2025-05-21 14:23:00+07:00,59.28,51.04,89.92,81.58,40.34,86.21,66.71,77.04,818.91,0.56,463.01
2025-05-21 14:24:00+07:00,59.30,51.03,89.79,81.47,40.33,86.30,66.70,77.13,818.39,0.57,463.24
2025-05-21 14:25:00+07:00,59.31,51.06,89.68,81.38,40.27,86.41,66.70,77.25,820.62,0.57,464.10
2025-05-21 14:26:00+07:00,59.26,51.01,89.61,81.36,40.25,86.52,66.71,77.32,826.22,0.57,466.66
2025-05-21 14:27:00+07:00,59.23,50.98,89.58,81.43,40.17,86.57,66.72,77.36,824.29,0.56,465.19
2025-05-21 14:28:00+07:00,59.21,50.95,89.55,81.50,40.07,86.60,66.71,77.41,815.15,0.57,463.54
2025-05-21 14:29:00+07:00,59.20,50.94,89.55,81.56,39.98,86.64,66.70,77.43,808.03,0.57,456.93
2025-05-21 14:30:00+07:00,59.18,51.02,89.54,81.60,39.94,86.68,66.68,77.46,803.60,0.56,452.38
2025-05-21 14:31:00+07:00,59.18,51.00,89.50,81.59,39.90,86.75,66.71,77.53,797.62,0.57,451.50
2025-05-21 14:32:00+07:00,59.19,51.01,89.43,81.59,39.84,86.79,66.71,77.57,801.06,0.56,450.93
2025-05-21 14:33:00+07:00,59.22,51.04,89.35,81.53,39.82,86.77,66.72,77.54,803.96,0.56,452.93
2025-05-21 14:34:00+07:00,59.16,51.05,89.21,81.45,39.75,86.72,66.71,77.51,803.01,0.57,454.65
2025-05-21 14:35:00+07:00,59.20,50.99,89.17,81.40,39.76,86.77,66.72,77.55,801.52,0.56,452.62
2025-05-21 14:36:00+07:00,59.19,51.03,89.16,81.33,39.82,86.79,66.70,77.58,803.53,0.57,453.41
2025-05-21 14:37:00+07:00,59.18,51.02,89.20,81.22,39.94,86.77,66.71,77.55,802.24,0.57,454.27
2025-05-21 14:38:00+07:00,59.18,50.99,89.24,81.18,40.05,86.82,66.70,77.59,806.22,0.56,453.63
2025-05-21 14:39:00+07:00,59.17,50.99,89.26,81.15,40.12,86.94,66.69,77.72,804.93,0.56,453.48
2025-05-21 14:40:00+07:00,59.16,50.97,89.27,81.14,40.13,87.00,66.71,77.76,802.00,0.57,453.90
2025-05-21 14:41:00+07:00,59.13,50.95,89.25,81.14,40.11,86.95,66.72,77.69,797.60,0.57,452.85
2025-05-21 14:42:00+07:00,59.11,50.93,89.24,81.11,40.13,86.87,66.70,77.65,799.78,0.56,450.21
2025-05-21 14:43:00+07:00,59.14,50.94,89.21,81.07,40.14,86.83,66.71,77.61,798.96,0.56,449.64
2025-05-21 14:44:00+07:00,59.13,50.98,89.17,81.06,40.11,86.86,66.71,77.64,799.54,0.57,451.17
2025-05-21 14:45:00+07:00,59.14,50.98,89.14,81.09,40.04,86.87,66.71,77.64,800.24,0.57,451.56
2025-05-21 14:46:00+07:00,59.13,50.99,89.06,81.06,40.00,86.90,66.71,77.66,801.65,0.56,450.89
2025-05-21 14:47:00+07:00,59.11,51.00,89.00,81.03,39.97,86.96,66.71,77.74,798.78,0.56,449.55
2025-05-21 14:48:00+07:00,59.10,51.03,88.98,81.03,39.96,86.99,66.70,77.75,790.95,0.57,446.55
2025-05-21 14:49:00+07:00,59.10,51.00,88.97,81.06,39.91,87.00,66.72,77.76,791.27,0.56,447.06
2025-05-21 14:50:00+07:00,59.13,51.00,88.97,81.02,39.95,86.94,66.72,77.71,795.19,0.56,447.67
2025-05-21 14:51:00+07:00,59.12,51.01,88.92,81.02,39.90,86.88,66.70,77.65,797.53,0.56,447.24
2025-05-21 14:52:00+07:00,59.13,50.98,88.86,81.04,39.84,86.79,66.66,77.57,795.55,0.56,447.21
2025-05-21 14:53:00+07:00,59.13,51.00,88.85,81.09,39.77,86.80,66.71,77.59,794.65,0.57,448.22
2025-05-21 14:54:00+07:00,59.13,51.00,88.84,81.05,39.79,86.84,66.70,77.61,800.27,0.56,449.60
2025-05-21 14:55:00+07:00,59.16,50.99,88.84,81.08,39.77,86.90,66.72,77.67,799.17,0.56,449.61
2025-05-21 14:56:00+07:00,59.17,50.98,88.83,81.04,39.79,86.93,66.73,77.70,805.10,0.56,452.42
2025-05-21 14:57:00+07:00,59.14,50.91,88.83,81.04,39.79,87.00,66.70,77.75,809.63,0.56,456.01
2025-05-21 14:58:00+07:00,59.13,50.91,88.83,80.94,39.87,87.04,66.72,77.80,816.97,0.56,457.38
2025-05-21 14:59:00+07:00,59.10,50.90,88.83,80.87,39.95,87.07,66.71,77.82,810.78,0.57,456.36
2025-05-21 15:00:00+07:00,59.07,50.88,88.88,80.75,40.14,87.09,66.71,77.85,808.54,0.56,455.58
2025-05-21 15:01:00+07:00,59.06,50.89,88.92,80.72,40.19,87.16,66.72,77.91,809.47,0.56,453.42
2025-05-21 15:02:00+07:00,59.04,50.91,88.97,80.71,40.26,87.25,66.72,77.97,806.02,0.56,452.07
2025-05-21 15:03:00+07:00,59.04,50.92,88.99,80.77,40.27,87.33,66.72,78.05,798.32,0.56,449.32
