Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-17 09:46:00+07:00,54.09,51.66,80.66,81.35,83.93,93.12,82.36,133.20,0.74,99.21
2025-08-17 09:47:00+07:00,54.12,51.71,80.59,81.11,83.58,93.08,81.96,132.16,0.75,98.70
2025-08-17 09:48:00+07:00,54.11,51.75,80.52,80.88,83.59,93.03,81.96,130.59,0.76,98.43
2025-08-17 09:49:00+07:00,54.13,51.77,80.45,80.66,83.64,93.08,82.03,129.06,0.76,98.64
2025-08-17 09:50:00+07:00,54.18,51.78,80.37,80.54,83.72,93.20,82.13,130.00,0.76,99.79
2025-08-17 09:51:00+07:00,54.21,51.77,80.28,80.42,83.60,93.94,82.20,131.06,0.77,101.34
2025-08-17 09:52:00+07:00,54.21,51.75,80.22,80.35,83.66,97.14,82.74,133.83,0.78,102.75
2025-08-17 09:53:00+07:00,54.23,51.73,80.18,80.26,83.78,98.07,83.53,135.68,0.77,104.77
2025-08-17 09:54:00+07:00,54.28,51.73,80.14,80.20,83.84,97.06,83.34,137.52,0.77,105.96
2025-08-17 09:55:00+07:00,54.32,51.77,80.11,80.14,83.90,97.19,83.34,139.21,0.76,106.61
2025-08-17 09:56:00+07:00,54.39,51.79,80.30,80.11,83.92,96.06,83.16,141.21,0.75,106.84
2025-08-17 09:57:00+07:00,54.42,51.81,80.27,80.07,84.00,96.38,83.26,144.58,0.75,107.74
2025-08-17 09:58:00+07:00,54.39,51.81,80.25,80.07,84.04,97.51,83.55,145.25,0.74,107.97
2025-08-17 09:59:00+07:00,54.40,51.77,80.28,80.12,84.06,98.02,83.67,146.58,0.73,107.10
2025-08-17 10:00:00+07:00,54.42,51.75,80.36,80.26,83.99,98.20,83.63,145.61,0.72,106.19
2025-08-17 10:01:00+07:00,54.38,51.77,80.46,80.41,84.01,97.86,83.68,144.67,0.73,104.97
2025-08-17 10:02:00+07:00,54.35,51.76,80.56,80.54,84.01,98.49,83.81,143.56,0.72,103.88
2025-08-17 10:03:00+07:00,54.36,51.74,80.67,80.66,83.93,98.50,83.70,143.02,0.72,103.05
2025-08-17 10:04:00+07:00,54.34,51.73,80.77,80.72,83.94,98.52,83.67,142.62,0.71,102.22
2025-08-17 10:05:00+07:00,54.34,51.73,80.85,80.77,83.96,99.43,83.92,142.96,0.71,101.59
2025-08-17 10:06:00+07:00,54.33,51.74,80.83,81.61,83.88,99.52,83.98,143.57,0.70,101.40
2025-08-17 10:07:00+07:00,54.34,51.74,80.73,81.91,83.81,100.76,84.07,143.53,0.72,102.43
2025-08-17 10:08:00+07:00,54.40,51.76,80.73,81.50,83.63,100.63,83.95,143.70,0.72,103.27
2025-08-17 10:09:00+07:00,54.47,51.79,80.72,81.24,83.43,100.04,83.60,144.60,0.71,103.57
2025-08-17 10:10:00+07:00,54.45,51.84,80.64,81.02,83.31,100.34,83.47,146.19,0.72,104.28
2025-08-17 10:11:00+07:00,54.41,51.84,80.59,80.77,83.30,100.32,83.44,145.81,0.73,105.40
2025-08-17 10:12:00+07:00,54.42,51.78,80.52,80.60,83.32,100.66,83.53,147.27,0.72,106.54
2025-08-17 10:13:00+07:00,54.42,51.73,80.46,80.45,83.41,98.78,83.28,149.38,0.74,108.96
2025-08-17 10:14:00+07:00,54.38,51.68,80.40,80.37,83.53,98.11,83.22,149.92,0.73,110.77
2025-08-17 10:15:00+07:00,54.37,51.62,80.33,80.29,83.69,97.50,83.32,151.46,0.74,112.07
2025-08-17 10:16:00+07:00,54.39,51.57,80.32,80.25,83.77,97.01,83.06,153.58,0.73,113.47
2025-08-17 10:17:00+07:00,54.39,51.55,80.26,80.18,83.86,97.09,83.28,155.63,0.73,114.40
2025-08-17 10:18:00+07:00,54.33,51.54,80.35,80.15,83.91,97.66,83.42,155.14,0.73,113.64
2025-08-17 10:19:00+07:00,54.25,51.48,80.43,80.11,83.96,95.94,83.53,154.91,0.74,114.43
2025-08-17 10:20:00+07:00,54.25,51.42,80.43,80.10,84.09,100.77,83.17,156.54,0.73,114.73
2025-08-17 10:21:00+07:00,54.22,51.37,80.48,80.10,84.15,100.78,83.23,157.45,0.73,114.76
2025-08-17 10:22:00+07:00,54.18,51.34,80.53,80.23,84.15,95.30,83.15,157.33,0.72,113.88
2025-08-17 10:23:00+07:00,54.15,51.34,80.60,80.39,84.24,97.92,83.43,155.87,0.72,112.03
2025-08-17 10:24:00+07:00,54.20,51.35,80.70,80.53,84.11,96.98,83.41,155.85,0.71,110.54
2025-08-17 10:25:00+07:00,54.27,51.40,80.80,80.64,83.87,91.77,81.95,153.64,0.71,109.26
2025-08-17 10:26:00+07:00,54.21,51.48,80.88,80.75,83.86,93.32,82.09,153.63,0.70,108.26
2025-08-17 10:27:00+07:00,54.17,51.54,80.97,80.82,83.90,94.10,82.65,148.70,0.72,106.48
2025-08-17 10:28:00+07:00,54.19,51.54,80.97,81.60,83.86,93.24,82.31,148.19,0.72,105.91
2025-08-17 10:29:00+07:00,54.21,51.56,80.90,81.96,83.51,93.17,82.00,148.03,0.72,106.68
2025-08-17 10:30:00+07:00,54.21,51.60,80.97,81.53,83.06,91.84,81.27,146.59,0.72,106.03
2025-08-17 10:31:00+07:00,54.23,51.62,80.98,81.26,82.92,90.42,80.64,145.16,0.72,105.46
2025-08-17 10:32:00+07:00,54.27,51.64,80.92,80.99,83.02,91.04,80.79,144.80,0.73,105.19
2025-08-17 10:33:00+07:00,54.27,51.67,80.89,80.78,82.99,91.15,81.92,142.98,0.74,105.07
2025-08-17 10:34:00+07:00,54.22,51.68,80.83,80.62,83.08,100.32,82.85,141.64,0.75,105.49
2025-08-17 10:35:00+07:00,54.18,51.65,80.74,80.48,82.96,90.47,80.74,141.87,0.75,106.73
2025-08-17 10:36:00+07:00,54.18,51.58,80.66,80.37,83.21,98.90,82.55,143.67,0.76,108.14
2025-08-17 10:37:00+07:00,54.18,51.53,80.60,80.30,83.28,97.82,82.75,145.79,0.75,109.66
2025-08-17 10:38:00+07:00,54.18,51.50,80.52,80.23,83.18,97.58,82.76,146.30,0.76,111.09
2025-08-17 10:39:00+07:00,54.26,51.48,80.46,80.16,83.23,96.78,82.67,149.21,0.76,112.48
2025-08-17 10:40:00+07:00,54.33,51.51,80.40,80.13,83.39,96.67,82.67,152.96,0.74,113.66
2025-08-17 10:41:00+07:00,54.25,51.59,80.37,80.09,83.47,97.54,82.95,150.51,0.76,114.49
2025-08-17 10:42:00+07:00,54.25,51.54,80.36,80.06,83.45,96.11,82.54,151.33,0.75,114.53
2025-08-17 10:43:00+07:00,54.24,51.50,80.38,80.04,83.52,97.22,82.90,153.87,0.74,114.42
2025-08-17 10:44:00+07:00,54.24,51.47,80.67,80.07,83.34,95.36,82.39,154.52,0.73,112.30
2025-08-17 10:45:00+07:00,54.23,51.46,80.71,80.07,83.19,95.57,82.20,154.69,0.71,111.30
2025-08-17 10:46:00+07:00,54.18,51.44,80.80,80.07,83.22,95.79,82.30,152.47,0.72,109.85
2025-08-17 10:47:00+07:00,54.17,51.42,80.90,80.13,83.23,95.57,82.27,150.86,0.72,108.60
2025-08-17 10:48:00+07:00,54.14,51.40,80.98,80.31,83.35,95.45,82.36,149.85,0.71,107.32
2025-08-17 10:49:00+07:00,54.14,51.41,81.04,80.48,83.16,94.82,82.04,147.88,0.72,106.22
2025-08-17 10:50:00+07:00,54.15,51.45,81.12,80.65,83.05,94.70,81.87,148.72,0.70,104.98
2025-08-17 10:51:00+07:00,54.22,51.50,81.20,80.73,83.10,95.95,82.25,147.29,0.70,104.28
2025-08-17 10:52:00+07:00,54.28,51.57,81.26,80.87,83.25,96.01,82.40,147.22,0.71,103.63
2025-08-17 10:53:00+07:00,54.22,51.67,81.28,81.62,83.53,95.58,82.52,146.64,0.69,102.98
2025-08-17 10:54:00+07:00,54.09,51.78,81.02,81.98,83.72,95.04,82.60,152.92,0.67,104.31
2025-08-17 10:55:00+07:00,54.87,52.04,80.97,81.71,83.81,94.74,82.62,159.44,0.70,108.74
2025-08-17 10:56:00+07:00,58.33,52.31,80.92,81.26,83.90,96.04,83.35,193.65,0.58,117.60
2025-08-17 10:57:00+07:00,60.60,53.79,80.85,80.89,83.99,94.61,83.18,286.74,0.57,148.79
2025-08-17 10:58:00+07:00,61.98,55.69,80.76,80.55,83.99,91.99,82.00,330.34,0.59,188.92
2025-08-17 10:59:00+07:00,64.11,57.51,80.71,80.35,84.14,91.88,82.21,345.64,0.60,202.64
2025-08-17 11:00:00+07:00,65.15,58.90,80.62,80.23,84.32,91.27,82.22,343.27,0.61,207.13
2025-08-17 11:01:00+07:00,65.68,59.54,80.57,80.13,84.34,91.02,82.23,344.99,0.61,207.90
2025-08-17 11:02:00+07:00,66.14,59.72,80.70,80.11,84.57,91.18,82.39,342.44,0.60,207.72
2025-08-17 11:03:00+07:00,66.78,60.13,81.31,79.93,84.60,91.23,82.70,342.06,0.60,207.51
2025-08-17 11:04:00+07:00,67.22,60.50,81.44,79.78,84.59,91.77,82.65,344.01,0.61,207.03
2025-08-17 11:05:00+07:00,67.55,60.82,81.57,79.60,84.68,91.72,82.81,346.78,0.60,206.23
2025-08-17 11:06:00+07:00,67.84,61.08,81.99,79.59,84.72,91.68,82.73,342.11,0.60,205.06
2025-08-17 11:07:00+07:00,68.07,61.34,82.61,79.65,84.90,91.49,82.89,336.30,0.60,200.94
2025-08-17 11:08:00+07:00,68.30,61.57,82.87,79.76,85.10,91.51,83.10,339.55,0.58,197.79
2025-08-17 11:09:00+07:00,68.52,61.69,83.36,80.01,85.34,93.42,83.79,339.27,0.57,196.35
2025-08-17 11:10:00+07:00,68.69,61.81,83.73,80.24,85.55,94.01,84.15,341.42,0.57,196.31
2025-08-17 11:11:00+07:00,68.82,61.92,84.04,80.45,85.78,94.03,84.40,341.76,0.57,195.40
2025-08-17 11:12:00+07:00,68.96,62.01,84.32,80.66,85.96,93.65,84.63,343.92,0.56,195.76
2025-08-17 11:13:00+07:00,69.09,62.09,84.53,80.83,86.08,94.84,84.97,343.27,0.57,195.58
2025-08-17 11:14:00+07:00,69.23,62.19,84.68,80.95,86.22,95.38,84.73,345.46,0.57,195.26
2025-08-17 11:15:00+07:00,69.34,62.31,84.76,81.03,86.07,92.96,84.32,344.51,0.56,194.87
2025-08-17 11:16:00+07:00,69.44,62.40,84.81,81.10,86.03,92.66,84.14,343.30,0.57,194.44
2025-08-17 11:17:00+07:00,69.53,62.51,84.73,81.12,85.74,92.56,84.09,342.72,0.56,194.19
2025-08-17 11:18:00+07:00,69.61,62.59,84.63,81.12,85.81,93.73,84.35,347.92,0.55,194.38
2025-08-17 11:19:00+07:00,69.68,62.68,84.49,81.09,85.98,93.87,84.52,348.17,0.56,195.07
2025-08-17 11:20:00+07:00,69.75,62.75,84.39,81.04,86.17,93.12,84.56,348.38,0.56,196.03
2025-08-17 11:21:00+07:00,69.82,62.82,84.33,81.01,86.24,93.14,84.59,349.78,0.57,197.22
2025-08-17 11:22:00+07:00,69.87,62.88,84.20,80.97,86.12,98.92,85.39,346.49,0.58,198.62
2025-08-17 11:23:00+07:00,69.93,62.94,84.16,80.94,86.14,94.64,84.97,346.67,0.58,200.03
2025-08-17 11:24:00+07:00,69.98,63.01,84.10,80.92,86.29,95.25,85.08,347.20,0.58,200.44
2025-08-17 11:25:00+07:00,70.03,63.07,84.00,80.89,86.17,94.66,84.84,346.92,0.58,201.24
2025-08-17 11:26:00+07:00,70.08,63.12,83.95,80.81,85.73,93.45,84.32,348.12,0.58,201.21
2025-08-17 11:27:00+07:00,70.13,63.17,83.94,80.79,85.45,93.15,83.83,346.20,0.58,201.03
2025-08-17 11:28:00+07:00,70.17,63.22,83.97,80.75,85.35,93.10,83.72,344.88,0.59,200.72
2025-08-17 11:29:00+07:00,70.22,63.29,84.00,80.74,85.11,93.00,83.47,343.64,0.58,200.49
2025-08-17 11:30:00+07:00,70.26,63.34,84.08,80.72,84.80,92.88,83.20,345.62,0.57,200.21
2025-08-17 11:31:00+07:00,70.29,63.41,84.15,80.66,84.55,92.96,82.89,346.76,0.58,199.18
2025-08-17 11:32:00+07:00,70.32,63.46,84.26,80.66,84.26,92.73,82.57,342.33,0.58,198.35
2025-08-17 11:33:00+07:00,70.37,63.51,84.33,80.68,84.02,93.23,82.45,344.23,0.57,197.64
2025-08-17 11:34:00+07:00,70.41,63.56,84.40,80.70,83.84,93.44,82.34,346.20,0.57,197.44
2025-08-17 11:35:00+07:00,70.43,63.58,84.47,80.73,83.76,94.01,82.43,344.64,0.58,197.85
2025-08-17 11:36:00+07:00,70.14,63.44,84.56,80.76,83.77,94.56,82.54,337.82,0.58,197.16
2025-08-17 11:37:00+07:00,69.01,62.86,84.60,80.88,83.94,94.37,82.66,333.19,0.60,196.99
2025-08-17 11:38:00+07:00,67.78,61.99,84.66,80.96,83.94,94.13,82.60,333.35,0.59,197.05
2025-08-17 11:39:00+07:00,66.60,61.06,84.71,81.01,83.86,94.08,82.51,334.27,0.59,198.01
2025-08-17 11:40:00+07:00,65.96,60.18,84.73,80.97,84.01,94.31,82.69,334.76,0.60,199.73
2025-08-17 11:41:00+07:00,65.45,59.50,84.74,80.98,84.28,94.43,83.04,336.87,0.60,201.56
2025-08-17 11:42:00+07:00,64.75,59.04,84.70,81.02,84.51,95.09,83.52,332.07,0.62,201.95
2025-08-17 11:43:00+07:00,64.07,58.52,84.74,81.00,84.61,96.32,83.73,330.19,0.61,202.37
2025-08-17 11:44:00+07:00,63.54,57.90,84.72,81.05,84.59,95.97,83.81,332.10,0.61,203.21
2025-08-17 11:45:00+07:00,63.01,57.29,84.72,81.03,84.30,97.29,83.48,329.11,0.63,204.26
2025-08-17 11:46:00+07:00,62.52,56.91,84.68,80.97,83.96,94.90,82.95,327.89,0.62,204.26
2025-08-17 11:47:00+07:00,62.10,56.58,84.65,80.88,83.98,94.75,82.83,327.65,0.63,203.78
2025-08-17 11:48:00+07:00,61.75,56.25,84.61,80.82,83.91,95.38,82.79,328.78,0.63,203.50
2025-08-17 11:49:00+07:00,61.40,55.94,84.64,80.81,83.94,95.05,82.86,324.55,0.63,203.56
2025-08-17 11:50:00+07:00,61.03,55.68,84.60,80.82,83.89,95.16,82.82,327.69,0.62,203.51
2025-08-17 11:51:00+07:00,60.66,55.39,84.60,80.76,83.84,95.07,82.67,325.71,0.63,202.99
2025-08-17 11:52:00+07:00,60.32,55.07,84.57,80.79,83.72,95.33,82.81,323.87,0.63,202.55
2025-08-17 11:53:00+07:00,60.00,54.76,84.54,80.76,83.70,95.36,82.66,324.02,0.63,202.35
2025-08-17 11:54:00+07:00,59.71,54.47,84.53,80.74,83.63,96.29,82.74,323.50,0.63,202.77
2025-08-17 11:55:00+07:00,59.42,54.19,84.55,80.70,83.70,97.09,82.64,324.20,0.62,202.87
2025-08-17 11:56:00+07:00,59.11,53.92,84.56,80.72,83.68,97.10,83.04,321.41,0.64,202.89
2025-08-17 11:57:00+07:00,58.88,53.66,84.55,80.72,83.74,97.40,83.25,326.32,0.62,203.40
2025-08-17 11:58:00+07:00,59.90,53.70,84.56,80.65,83.76,95.00,82.89,336.12,0.60,205.01
2025-08-17 11:59:00+07:00,61.38,54.33,84.58,80.70,83.91,93.05,82.40,347.30,0.59,208.06
2025-08-17 12:00:00+07:00,63.11,56.13,84.61,80.78,83.92,92.55,82.18,357.54,0.58,210.05
2025-08-17 12:01:00+07:00,64.68,57.93,84.62,80.74,83.97,92.73,82.29,357.49,0.59,210.65
2025-08-17 12:02:00+07:00,65.85,59.12,84.63,80.76,84.00,93.17,82.38,353.51,0.60,210.89
2025-08-17 12:03:00+07:00,66.28,59.86,84.67,80.75,84.04,92.72,82.32,348.58,0.59,209.15
2025-08-17 12:04:00+07:00,66.65,60.37,84.69,80.80,84.13,92.67,82.41,347.85,0.59,205.74
2025-08-17 12:05:00+07:00,67.10,60.68,84.72,80.86,84.16,93.19,82.54,346.64,0.58,202.92
2025-08-17 12:06:00+07:00,67.56,60.99,84.74,80.88,84.18,93.57,82.64,346.85,0.57,201.50
2025-08-17 12:07:00+07:00,67.91,61.31,84.73,80.88,83.95,97.51,83.15,343.48,0.58,200.29
2025-08-17 12:08:00+07:00,68.17,61.54,84.73,80.88,83.85,99.51,83.89,347.17,0.58,200.03
2025-08-17 12:09:00+07:00,68.32,61.70,84.75,80.84,83.72,98.23,83.44,345.77,0.58,199.60
2025-08-17 12:10:00+07:00,68.55,61.87,84.79,80.82,83.60,95.30,81.90,346.57,0.57,199.62
2025-08-17 12:11:00+07:00,68.81,62.03,84.81,80.74,83.63,92.63,81.96,347.07,0.57,200.09
2025-08-17 12:12:00+07:00,69.03,62.15,84.83,80.75,83.69,92.11,81.89,341.73,0.58,200.32
2025-08-17 12:13:00+07:00,69.16,62.25,84.83,80.82,83.79,92.40,82.03,341.61,0.59,199.73
2025-08-17 12:14:00+07:00,68.50,61.98,84.82,80.86,83.84,91.98,81.93,338.45,0.58,198.87
2025-08-17 12:15:00+07:00,67.23,61.33,84.78,80.89,83.85,91.62,81.86,330.46,0.60,198.77
2025-08-17 12:16:00+07:00,65.88,60.39,84.78,80.87,83.70,90.85,81.36,325.20,0.61,200.45
2025-08-17 12:17:00+07:00,64.90,59.48,84.75,80.84,83.70,90.01,81.34,328.54,0.62,202.73
2025-08-17 12:18:00+07:00,64.36,58.48,84.74,80.79,83.80,90.00,81.37,332.96,0.61,204.08
2025-08-17 12:19:00+07:00,63.81,57.84,84.78,80.80,84.00,90.18,81.61,334.49,0.62,205.44
2025-08-17 12:20:00+07:00,63.10,57.39,84.78,80.80,84.00,90.88,81.79,324.99,0.63,205.44
2025-08-17 12:21:00+07:00,62.42,56.79,84.80,80.74,83.95,92.42,82.08,326.17,0.63,204.46
2025-08-17 12:22:00+07:00,61.97,56.30,84.79,80.75,83.80,92.17,82.03,325.71,0.62,203.23
2025-08-17 12:23:00+07:00,61.46,55.82,84.81,80.71,83.52,93.10,82.26,327.55,0.62,203.14
2025-08-17 12:24:00+07:00,60.99,55.45,84.85,80.66,83.49,92.52,81.67,325.65,0.63,203.37
2025-08-17 12:25:00+07:00,60.53,55.07,84.83,80.63,83.62,92.60,81.81,324.02,0.62,202.93
2025-08-17 12:26:00+07:00,60.14,54.70,84.84,80.66,83.79,91.28,81.79,326.78,0.61,202.98
2025-08-17 12:27:00+07:00,60.58,54.57,84.84,80.73,83.99,93.64,82.33,335.16,0.60,204.10
2025-08-17 12:28:00+07:00,62.01,55.10,84.84,80.80,84.17,93.28,83.18,348.18,0.59,206.91
2025-08-17 12:29:00+07:00,63.31,56.36,84.88,80.84,83.98,92.94,82.27,358.65,0.59,210.29
2025-08-17 12:30:00+07:00,64.48,57.93,84.88,80.80,83.78,93.13,82.17,358.08,0.59,210.97
2025-08-17 12:31:00+07:00,65.71,59.06,84.85,80.79,83.86,93.26,82.24,356.31,0.59,210.42
2025-08-17 12:32:00+07:00,66.43,59.89,84.83,80.80,83.78,93.29,82.30,351.10,0.58,207.51
2025-08-17 12:33:00+07:00,66.89,60.48,84.80,80.79,83.96,93.44,82.37,347.48,0.59,203.41
2025-08-17 12:34:00+07:00,67.32,60.84,84.79,80.81,84.07,92.82,82.33,345.35,0.58,201.52
2025-08-17 12:35:00+07:00,67.71,61.09,84.80,80.86,83.94,92.83,82.27,342.92,0.59,200.71
2025-08-17 12:36:00+07:00,67.99,61.37,84.81,80.81,83.96,92.88,82.30,344.83,0.58,200.20
2025-08-17 12:37:00+07:00,68.21,61.60,84.82,80.72,84.11,93.00,82.48,346.88,0.58,200.00
2025-08-17 12:38:00+07:00,68.43,61.77,84.85,80.79,84.31,93.16,83.06,343.55,0.59,200.12
2025-08-17 12:39:00+07:00,68.60,61.88,84.91,80.90,84.49,94.91,83.91,344.42,0.58,200.75
2025-08-17 12:40:00+07:00,68.80,62.04,84.95,80.90,84.53,94.69,83.64,348.70,0.58,201.23
2025-08-17 12:41:00+07:00,68.98,62.15,84.98,80.94,84.67,97.63,84.11,346.57,0.58,201.07
2025-08-17 12:42:00+07:00,69.13,62.27,85.00,80.96,84.67,98.42,84.75,347.70,0.58,200.77
2025-08-17 12:43:00+07:00,69.25,62.37,84.99,80.99,84.73,99.60,84.92,347.88,0.57,200.36
2025-08-17 12:44:00+07:00,69.37,62.47,84.98,81.03,84.77,99.83,84.83,345.80,0.58,200.19
2025-08-17 12:45:00+07:00,69.50,62.57,84.96,81.05,84.97,98.73,84.78,346.56,0.58,200.78
2025-08-17 12:46:00+07:00,69.57,62.62,84.95,81.04,85.07,97.76,84.66,349.12,0.58,201.02
2025-08-17 12:47:00+07:00,69.67,62.71,84.94,81.04,85.17,97.13,84.59,349.58,0.57,200.53
2025-08-17 12:48:00+07:00,69.75,62.81,84.95,81.02,85.07,97.52,84.53,348.96,0.57,200.39
2025-08-17 12:49:00+07:00,69.83,62.88,85.00,81.00,85.14,97.66,84.70,344.53,0.58,199.84
2025-08-17 12:50:00+07:00,69.90,62.98,85.04,81.04,85.18,97.59,84.87,344.34,0.58,199.55
2025-08-17 12:51:00+07:00,69.95,63.05,85.06,81.06,85.25,97.85,85.03,347.42,0.57,199.56
2025-08-17 12:52:00+07:00,70.01,63.11,85.07,81.05,85.42,99.68,85.45,348.35,0.58,199.84
2025-08-17 12:53:00+07:00,70.06,63.16,85.05,81.04,85.37,98.87,85.51,344.54,0.58,200.08
2025-08-17 12:54:00+07:00,70.11,63.21,85.07,81.03,85.47,98.92,85.47,345.46,0.58,199.76
2025-08-17 12:55:00+07:00,70.15,63.26,85.08,81.04,85.44,98.67,85.31,346.16,0.57,200.29
2025-08-17 12:56:00+07:00,70.20,63.29,85.07,81.01,85.10,99.37,85.10,349.14,0.58,200.89
2025-08-17 12:57:00+07:00,70.25,63.34,85.07,80.95,84.91,99.91,85.00,349.46,0.57,201.27
2025-08-17 12:58:00+07:00,70.28,63.38,85.07,80.93,84.84,98.14,84.48,352.26,0.57,201.47
2025-08-17 12:59:00+07:00,70.32,63.42,85.07,80.93,84.99,97.91,84.52,349.29,0.58,201.46
2025-08-17 13:00:00+07:00,70.36,63.46,85.07,80.96,85.05,97.59,84.59,345.06,0.59,201.29
2025-08-17 13:01:00+07:00,70.39,63.51,85.13,80.93,85.09,98.21,84.71,344.95,0.58,201.00
2025-08-17 13:02:00+07:00,70.42,63.54,85.11,80.98,85.23,96.74,84.69,346.17,0.58,200.96
2025-08-17 13:03:00+07:00,70.45,63.57,85.14,80.93,84.88,96.42,84.26,349.34,0.57,200.56
2025-08-17 13:04:00+07:00,70.48,63.62,85.15,80.88,84.72,95.61,83.86,348.74,0.58,200.18
2025-08-17 13:05:00+07:00,70.52,63.64,85.15,80.86,84.66,95.19,83.59,346.95,0.58,200.29
2025-08-17 13:06:00+07:00,70.54,63.66,85.17,80.84,84.82,95.20,83.74,346.41,0.57,200.47
2025-08-17 13:07:00+07:00,70.57,63.71,85.23,80.94,85.06,94.92,83.96,346.86,0.58,200.11
2025-08-17 13:08:00+07:00,70.59,63.74,85.24,80.97,85.31,94.67,84.05,344.19,0.58,200.21
2025-08-17 13:09:00+07:00,70.60,63.73,85.26,81.01,85.50,93.96,84.09,348.91,0.57,200.32
2025-08-17 13:10:00+07:00,70.63,63.77,85.26,80.99,85.78,98.29,85.72,346.93,0.57,200.61
2025-08-17 13:11:00+07:00,70.65,63.81,85.24,80.96,85.61,97.89,85.69,343.69,0.58,200.22
2025-08-17 13:12:00+07:00,70.66,63.83,85.24,80.95,85.66,98.04,85.55,346.24,0.58,200.14
2025-08-17 13:13:00+07:00,70.68,63.85,85.26,81.01,85.61,96.45,84.95,347.75,0.57,200.16
2025-08-17 13:14:00+07:00,70.69,63.87,85.28,80.96,85.81,94.14,84.56,346.93,0.58,200.04
2025-08-17 13:15:00+07:00,70.71,63.87,85.30,80.99,85.77,94.57,84.23,348.35,0.58,200.18
2025-08-17 13:16:00+07:00,70.73,63.89,85.29,80.98,85.15,94.06,83.59,348.27,0.58,200.54
2025-08-17 13:17:00+07:00,70.74,63.91,85.24,80.88,85.00,93.35,83.48,348.68,0.57,201.26
2025-08-17 13:18:00+07:00,70.77,63.92,85.25,80.85,85.04,93.77,83.56,351.14,0.57,201.72
2025-08-17 13:19:00+07:00,70.78,63.93,85.30,80.91,85.23,93.29,83.65,351.39,0.58,201.89
2025-08-17 13:20:00+07:00,70.79,63.96,85.28,80.91,85.19,93.60,83.77,349.58,0.58,202.02
2025-08-17 13:21:00+07:00,70.80,63.98,85.27,80.85,85.04,93.84,83.48,346.23,0.59,202.05
2025-08-17 13:22:00+07:00,70.81,63.99,85.29,80.83,84.93,93.17,83.28,350.57,0.58,201.80
2025-08-17 13:23:00+07:00,70.83,64.01,85.29,80.78,84.85,93.01,83.16,343.00,0.59,201.75
2025-08-17 13:24:00+07:00,70.84,64.02,85.28,80.75,84.78,93.09,83.09,345.48,0.57,201.11
2025-08-17 13:25:00+07:00,70.84,64.05,85.28,80.72,84.77,92.78,83.06,343.89,0.58,200.78
2025-08-17 13:26:00+07:00,70.88,64.06,85.30,80.69,84.72,93.37,83.16,347.24,0.58,200.55
2025-08-17 13:27:00+07:00,70.90,64.08,85.32,80.66,84.63,94.55,83.43,347.00,0.57,200.42
2025-08-17 13:28:00+07:00,70.92,64.11,85.35,80.63,84.55,94.76,83.38,343.64,0.58,199.97
2025-08-17 13:29:00+07:00,70.93,64.14,85.36,80.56,84.47,95.17,83.36,347.85,0.57,199.84
2025-08-17 13:30:00+07:00,70.94,64.14,85.37,80.58,84.42,94.75,83.26,346.69,0.58,199.99
2025-08-17 13:31:00+07:00,70.94,64.14,85.40,80.55,84.47,95.52,83.43,346.45,0.57,200.30
2025-08-17 13:32:00+07:00,70.95,64.15,85.39,80.54,84.63,95.48,83.59,351.82,0.57,200.77
2025-08-17 13:33:00+07:00,70.95,64.15,85.38,80.52,84.67,95.19,83.62,349.70,0.57,200.55
2025-08-17 13:34:00+07:00,70.96,64.16,85.37,80.54,84.78,96.80,84.41,350.16,0.58,200.14
2025-08-17 13:35:00+07:00,70.97,64.17,85.38,80.62,84.81,96.88,83.75,347.54,0.57,200.10
2025-08-17 13:36:00+07:00,70.97,64.17,85.39,80.67,85.01,94.38,83.69,348.54,0.57,199.36
2025-08-17 13:37:00+07:00,70.98,64.20,85.37,80.74,85.34,94.12,83.97,348.43,0.57,198.32
2025-08-17 13:38:00+07:00,71.00,64.20,85.39,80.76,85.42,94.59,84.11,347.77,0.57,198.19
2025-08-17 13:39:00+07:00,71.01,64.21,85.39,80.73,85.31,94.59,83.98,349.60,0.57,198.40
2025-08-17 13:40:00+07:00,71.02,64.20,85.39,80.72,85.29,92.51,83.51,349.65,0.57,198.62
2025-08-17 13:41:00+07:00,71.04,64.21,85.37,80.75,85.36,92.42,83.55,347.39,0.57,198.58
2025-08-17 13:42:00+07:00,71.05,64.22,85.37,80.74,85.49,92.41,83.60,348.09,0.57,198.61
2025-08-17 13:43:00+07:00,71.05,64.23,85.34,80.76,85.67,93.68,83.66,349.94,0.57,198.67
2025-08-17 13:44:00+07:00,71.06,64.23,85.34,80.74,85.42,90.75,83.30,348.63,0.57,198.48
2025-08-17 13:45:00+07:00,71.06,64.25,85.32,80.72,85.21,91.05,83.11,350.98,0.57,198.75
2025-08-17 13:46:00+07:00,71.07,64.24,85.32,80.70,85.06,91.27,82.96,352.12,0.57,198.95
